"NO","Temp","RH","TIME","File","Tipo_Sensor"
1,28.1,56.6,2017-05-01 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
2,28,50.2,2017-05-01 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
3,28.7,48.3,2017-05-01 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
4,29.2,45.4,2017-05-01 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
5,29.6,45,2017-05-01 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
6,30.1,42.7,2017-05-01 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
7,30,43.7,2017-05-01 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
8,29.7,47,2017-05-01 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
9,29.1,48.7,2017-05-01 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
10,28.7,50,2017-05-01 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
11,28.2,53.3,2017-05-01 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
12,27.7,55.2,2017-05-01 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
13,27.3,57.2,2017-05-01 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
14,26.9,59.1,2017-05-01 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
15,26.5,60.9,2017-05-01 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
16,26,62,2017-05-02 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
17,25.6,62.9,2017-05-02 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
18,25.3,63.5,2017-05-02 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
19,24.7,64.7,2017-05-02 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
20,24.5,64.7,2017-05-02 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
21,24.2,65.6,2017-05-02 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
22,24,66.9,2017-05-02 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
23,24.1,68.7,2017-05-02 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
24,25.2,66.4,2017-05-02 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
25,26.5,62.2,2017-05-02 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
26,27.6,58.6,2017-05-02 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
27,28.3,54.9,2017-05-02 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
